model,target,generated_index,nearest_train_norm,validated,target_match,eta20,t80,dynamic_cluster,dynamic_family_id,nearest_reference_distance
HTBAL_CNF_MIXPRIOR,late_high,376,0.5501102209091187,True,False,0.9028500318527222,13.735638928582288,1,,
HTBAL_CNF_MIXPRIOR,late_high,377,0.39832472801208496,True,False,0.3929744958877563,,0,,
HTBAL_CNF_MIXPRIOR,late_high,378,0.38929444551467896,True,False,0.6709170341491699,33.735799064441814,1,,
HTBAL_CNF_MIXPRIOR,late_high,379,0.5457132458686829,True,True,0.7816253304481506,21.55733374833641,1,D003,0.0302517712116241
HTBAL_CNF_MIXPRIOR,late_high,380,0.5269004702568054,True,True,0.7094826102256775,25.394134639429502,1,D002,0.0290824677795171
HTBAL_CNF_MIXPRIOR,late_high,381,0.5583555102348328,True,True,0.7712393403053284,22.04567132653345,1,D003,0.0282106585800647
HTBAL_CNF_MIXPRIOR,late_high,382,0.5050777196884155,True,False,0.2082743495702743,,0,,
HTBAL_CNF_MIXPRIOR,late_high,383,0.42409077286720276,True,False,0.5714496970176697,40.76108505111291,0,,
HTBAL_CNF_MIXPRIOR,late_high,384,0.7815740704536438,True,False,0.431516945362091,,0,,
HTBAL_CNF_MIXPRIOR,late_high,385,0.5553940534591675,True,True,0.6886616349220276,28.48223193197922,1,D002,0.0271073058247566
HTBAL_CNF_MIXPRIOR,late_high,386,0.5009825229644775,True,True,0.8750680685043335,15.40834771914385,1,D003,0.0196317005902528
HTBAL_CNF_MIXPRIOR,late_high,387,0.6206145286560059,True,True,0.8159550428390503,18.9115134511914,1,D003,0.0192360505461692
HTBAL_CNF_MIXPRIOR,late_high,388,1.3225204944610596,True,True,0.8347067832946777,17.748700547543766,1,D003,0.0232664868235588
HTBAL_CNF_MIXPRIOR,late_high,389,0.33869069814682007,True,False,0.659921407699585,34.75363030324989,1,,
HTBAL_CNF_MIXPRIOR,late_high,390,0.5766804218292236,True,True,0.8035227060317993,19.776091107474087,1,D010,0.0229206308722496
HTBAL_CNF_MIXPRIOR,late_high,391,0.8317155241966248,True,False,0.939814567565918,10.807228925163631,1,,
HTBAL_CNF_MIXPRIOR,late_high,392,0.7563393712043762,True,True,0.777222216129303,21.467736232440565,1,D002,0.0200700815767049
HTBAL_CNF_MIXPRIOR,late_high,393,0.464947372674942,True,True,0.7635231018066406,23.073970114942533,1,D002,0.0344212315976619
HTBAL_CNF_MIXPRIOR,late_high,394,0.6204957365989685,True,True,0.8641388416290283,15.447539334867804,1,D003,0.0211234558373689
HTBAL_CNF_MIXPRIOR,late_high,395,0.5692042112350464,True,True,0.7275837063789368,24.678860348119866,1,D002,0.0248736049979925
HTBAL_CNF_MIXPRIOR,late_high,396,0.5267177224159241,True,False,0.7270647287368774,28.345088988996388,1,,
HTBAL_CNF_MIXPRIOR,late_high,397,0.41696175932884216,True,False,0.3823045194149017,,0,,
HTBAL_CNF_MIXPRIOR,late_high,398,0.5561109781265259,True,True,0.7234070897102356,24.9031536738675,1,D002,0.026581073179841
HTBAL_CNF_MIXPRIOR,late_high,399,0.4197745621204376,True,True,0.8073237538337708,19.365277985465205,1,D010,0.0254820138216018
HTBAL_CNF_MIXPRIOR,late_high,400,0.42795103788375854,True,True,0.7760109901428223,21.79293516307528,1,D010,0.0201293900609016
HTBAL_CNF_MIXPRIOR,late_high,401,0.6440607309341431,True,True,0.8996077179908752,13.312041539240065,1,D003,0.0392056703567504
HTBAL_CNF_MIXPRIOR,late_high,402,0.4904291033744812,True,True,0.8271167874336243,17.62906874789228,1,D003,0.0232126247137784
HTBAL_CNF_MIXPRIOR,late_high,403,0.5717188119888306,True,True,0.8174868226051331,18.80795289575289,1,D003,0.0255450904369354
HTBAL_CNF_MIXPRIOR,late_high,404,0.5889571905136108,True,True,0.6266869902610779,32.743112061914054,0,D002,0.0244042947888374
HTBAL_CNF_MIXPRIOR,late_high,405,1.6129395961761475,True,False,0.5889225006103516,34.76676367209645,0,,
HTBAL_CNF_MIXPRIOR,late_high,406,0.5565930008888245,True,False,0.582709550857544,38.544518905423615,0,,
HTBAL_CNF_MIXPRIOR,late_high,407,0.28416794538497925,True,False,0.5715234875679016,43.42655782029951,0,,
HTBAL_CNF_MIXPRIOR,late_high,408,0.4888027012348175,True,True,0.754600465297699,24.22121868599339,1,D002,0.0290988590568304
HTBAL_CNF_MIXPRIOR,late_high,409,0.66045743227005,True,True,0.8337927460670471,17.140318916791877,1,D003,0.0279559679329395
HTBAL_CNF_MIXPRIOR,late_high,410,0.31401947140693665,True,True,0.8070119619369507,19.46979682875815,1,D010,0.0192143488675355
HTBAL_CNF_MIXPRIOR,late_high,411,0.48638373613357544,True,True,0.6888427734375,27.695173984428795,1,D002,0.0248831883072853
HTBAL_CNF_MIXPRIOR,late_high,412,0.778107225894928,True,True,0.6592921018600464,29.849046373525223,1,D002,0.0210414659231901
HTBAL_CNF_MIXPRIOR,late_high,413,0.7006738185882568,True,True,0.7191992402076721,25.14983094569073,1,D002,0.0291582010686397
HTBAL_CNF_MIXPRIOR,late_high,414,1.086559534072876,True,True,0.8950764536857605,13.429412034646935,1,D003,0.0411302708089351
HTBAL_CNF_MIXPRIOR,late_high,415,0.6187814474105835,True,True,0.6817918419837952,28.55741517390356,1,D002,0.0221051778644323
HTBAL_CNF_MIXPRIOR,late_high,416,0.41004350781440735,True,True,0.8536145091056824,16.11530430299255,1,D003,0.0286134481430053
HTBAL_CNF_MIXPRIOR,late_high,417,0.49999913573265076,True,True,0.8000715970993042,19.99480463309776,1,D003,0.0211431980133056
HTBAL_CNF_MIXPRIOR,late_high,418,0.8007431030273438,True,True,0.8708774447441101,15.259726780126693,1,D003,0.0220781974494457
HTBAL_CNF_MIXPRIOR,late_high,419,0.6431249380111694,True,True,0.7979980111122131,20.20069192160612,1,D010,0.0218174867331981
HTBAL_CNF_MIXPRIOR,late_high,420,0.37306132912635803,True,True,0.8184694647789001,18.605836485557088,1,D010,0.0217189118266105
HTBAL_CNF_MIXPRIOR,late_high,421,0.4270828366279602,True,True,0.8984917402267456,12.960871594887708,1,D003,0.0398958958685398
HTBAL_CNF_MIXPRIOR,late_high,422,0.6246384978294373,True,True,0.8143098950386047,19.120240826097834,1,D010,0.0230606291443109
HTBAL_CNF_MIXPRIOR,late_high,423,0.43421003222465515,True,True,0.6917290091514587,28.23896612003664,1,D002,0.0332712717354297
HTBAL_CNF_MIXPRIOR,late_high,424,0.8266698718070984,True,True,0.7026584148406982,26.50199538208694,1,D002,0.0240822173655033
HTBAL_CNF_MIXPRIOR,late_high,425,0.4574035406112671,True,True,0.765201985836029,22.70464031604203,1,D003,0.0304462052881717
HTBAL_CNF_MIXPRIOR,late_high,426,0.9266760349273682,True,False,0.935393452644348,11.36319323901651,1,,
HTBAL_CNF_MIXPRIOR,late_high,427,0.6749759316444397,True,True,0.8959382772445679,13.907856854214447,1,D003,0.0317851975560188
HTBAL_CNF_MIXPRIOR,late_high,428,0.5180870890617371,True,True,0.872460663318634,14.982970643056852,1,D010,0.0254047065973281
HTBAL_CNF_MIXPRIOR,late_high,429,0.7062042951583862,True,False,0.5324280858039856,43.683889548279,0,,
HTBAL_CNF_MIXPRIOR,late_high,430,0.39704012870788574,True,False,0.4720053672790527,,0,,
HTBAL_CNF_MIXPRIOR,late_high,431,0.6984320282936096,True,True,0.641072154045105,31.41213045740505,1,D002,0.0301906317472457
HTBAL_CNF_MIXPRIOR,late_high,432,0.597123384475708,True,True,0.8102088570594788,19.368008722173133,1,D002,0.0194915365427732
HTBAL_CNF_MIXPRIOR,late_high,433,1.5219345092773438,True,True,0.8573119044303894,14.82687626683483,1,D009,0.0269197560846805
HTBAL_CNF_MIXPRIOR,late_high,434,0.4487031400203705,True,True,0.6758060455322266,28.048697506833435,1,D002,0.0267620887607336
HTBAL_CNF_MIXPRIOR,late_high,435,0.5944780707359314,True,True,0.7117107510566711,26.576509851671467,1,D003,0.0288809183984994
HTBAL_CNF_MIXPRIOR,late_high,436,1.0347431898117065,True,False,0.5602809190750122,38.26038965700421,0,,
HTBAL_CNF_MIXPRIOR,late_high,437,0.4832457900047302,True,True,0.7383110523223877,23.87578838103082,1,D010,0.0229622013866901
HTBAL_CNF_MIXPRIOR,late_high,438,0.6439540386199951,True,True,0.7588896751403809,22.995250700415426,1,D010,0.02751325070858
HTBAL_CNF_MIXPRIOR,late_high,439,0.6436933875083923,True,False,0.4988790452480316,,0,,
HTBAL_CNF_MIXPRIOR,late_high,440,0.6170045733451843,True,True,0.825622022151947,18.22515020938278,1,D003,0.0323981158435344
HTBAL_CNF_MIXPRIOR,late_high,441,0.47132277488708496,True,True,0.6701535582542419,31.24702717927053,1,D002,0.0363761335611343
HTBAL_CNF_MIXPRIOR,late_high,442,0.40177294611930847,True,False,0.4303343594074249,,0,,
HTBAL_CNF_MIXPRIOR,late_high,443,0.5232700705528259,True,True,0.8524602651596069,16.077881121268447,1,D003,0.0237532649189233
HTBAL_CNF_MIXPRIOR,late_high,444,0.5622930526733398,True,False,0.7136775255203247,30.1345899736619,1,,
HTBAL_CNF_MIXPRIOR,late_high,445,0.7045508623123169,True,True,0.6955137252807617,27.650165061276176,1,D002,0.027387311682105
HTBAL_CNF_MIXPRIOR,late_high,446,0.47153815627098083,True,True,0.8833044171333313,14.530203425817003,1,D003,0.0207418985664844
HTBAL_CNF_MIXPRIOR,late_high,447,0.45942002534866333,True,True,0.6327400207519531,32.58333091809715,1,D002,0.0373830236494541
HTBAL_CNF_MIXPRIOR,late_high,448,0.5709251165390015,True,True,0.7989601492881775,20.06818494489174,1,D010,0.0271622221916914
HTBAL_CNF_MIXPRIOR,late_high,449,0.7067611217498779,True,True,0.8647873997688293,15.873923740728172,1,D003,0.0206958688795566
HTBAL_CNF_MIXPRIOR,late_high,450,0.6349015831947327,True,False,0.3918078243732452,,0,,
HTBAL_CNF_MIXPRIOR,late_high,451,0.713679313659668,True,False,0.9006355404853821,12.580525837523478,1,,
HTBAL_CNF_MIXPRIOR,late_high,452,0.49624526500701904,True,False,0.4503878355026245,49.68003625309191,0,,
HTBAL_CNF_MIXPRIOR,late_high,453,0.45540904998779297,True,True,0.8477990031242371,16.436893651856817,1,D003,0.0218229498714208
HTBAL_CNF_MIXPRIOR,late_high,454,0.6183736324310303,True,True,0.8852840662002563,13.76094317422966,1,D003,0.0301333237439394
HTBAL_CNF_MIXPRIOR,late_high,455,0.6571992635726929,True,True,0.8856725096702576,14.387982822762138,1,D003,0.028781684115529
HTBAL_CNF_MIXPRIOR,late_high,456,0.5524682402610779,True,True,0.7720358967781067,21.945219382116107,1,D003,0.0265384335070848
HTBAL_CNF_MIXPRIOR,late_high,457,0.8308911919593811,True,True,0.8096415996551514,19.38482407924517,1,D003,0.0162091720849275
HTBAL_CNF_MIXPRIOR,late_high,458,0.5390006303787231,True,True,0.777792751789093,22.3240582628726,1,D010,0.0307112988084554
HTBAL_CNF_MIXPRIOR,late_high,459,0.46041440963745117,True,False,0.9140523076057434,11.595149383695508,1,,
HTBAL_CNF_MIXPRIOR,late_high,460,0.38641610741615295,True,True,0.663692831993103,30.593825949608952,1,D002,0.0444429814815521
HTBAL_CNF_MIXPRIOR,late_high,461,0.6724599599838257,True,True,0.8535540103912354,16.313457675951966,1,D003,0.0283497627824544
HTBAL_CNF_MIXPRIOR,late_high,462,0.7059449553489685,True,False,0.6140070557594299,36.7803246389386,0,,
HTBAL_CNF_MIXPRIOR,late_high,463,0.5557901263237,True,False,0.6197885870933533,33.81699392113616,0,,
HTBAL_CNF_MIXPRIOR,late_high,464,0.6107434034347534,True,True,0.7896961569786072,20.60860729359875,1,D010,0.0133364256471395
HTBAL_CNF_MIXPRIOR,late_high,465,0.6432240605354309,True,True,0.8291477560997009,17.430792053423616,1,D003,0.0278555788099765
HTBAL_CNF_MIXPRIOR,late_high,466,0.9515570998191833,True,False,0.9070624113082886,6.773754635881626,1,,
HTBAL_CNF_MIXPRIOR,late_high,467,0.9045694470405579,True,True,0.8298661708831787,17.904671672478333,1,D003,0.0207188967615365
HTBAL_CNF_MIXPRIOR,late_high,468,0.3371991813182831,True,False,0.4067635536193847,,0,,
HTBAL_CNF_MIXPRIOR,late_high,469,0.7897060513496399,True,True,0.7798686623573303,21.36119425611657,1,D003,0.028891235589981
HTBAL_CNF_MIXPRIOR,late_high,470,0.6936726570129395,True,False,0.524254560470581,41.61040106532979,0,,
HTBAL_CNF_MIXPRIOR,late_high,471,1.707248330116272,True,False,0.4707542657852173,,0,,
HTBAL_CNF_MIXPRIOR,late_high,472,0.5763950347900391,True,False,0.9397983551025392,7.7245637362218575,1,,
HTBAL_CNF_MIXPRIOR,late_high,473,0.7947478294372559,True,True,0.7346320748329163,24.75203612479475,1,D002,0.026160666719079
HTBAL_CNF_MIXPRIOR,late_high,474,0.5432048439979553,True,False,0.3583209812641144,,0,,
HTBAL_CNF_MIXPRIOR,late_high,475,0.5916222333908081,True,False,0.7691313624382019,24.887124139089543,1,,
HTBAL_CNF_MIXPRIOR,late_high,476,0.5918776988983154,True,True,0.8966741561889648,12.366221658758974,1,D009,0.0426890179514884
HTBAL_CNF_MIXPRIOR,late_high,477,0.3839702010154724,True,False,0.5661933422088623,39.63096969000772,0,,
HTBAL_CNF_MIXPRIOR,late_high,478,0.5396699905395508,True,True,0.8361655473709106,17.525689639944655,1,D010,0.0259869322180748
HTBAL_CNF_MIXPRIOR,late_high,479,0.49887070059776306,True,True,0.8831471800804138,12.316348343923629,1,D003,0.0388728305697441
HTBAL_CNF_MIXPRIOR,late_high,480,0.7262014746665955,True,False,0.9394726157188416,9.556848365911812,1,,
HTBAL_CNF_MIXPRIOR,late_high,481,0.5919327139854431,True,True,0.7582411170005798,23.18244126882144,1,D010,0.0316008888185024
HTBAL_CNF_MIXPRIOR,late_high,482,0.4879283607006073,True,False,0.398459643125534,,0,,
HTBAL_CNF_MIXPRIOR,late_high,483,0.6770547032356262,True,True,0.7119514346122742,26.16053701604601,1,D002,0.0287423096597194
HTBAL_CNF_MIXPRIOR,late_high,484,0.6619018316268921,True,True,0.8230681419372559,18.42930422858506,1,D003,0.0227535925805568
HTBAL_CNF_MIXPRIOR,late_high,485,0.44317707419395447,True,False,0.6092001795768738,36.983603095276486,0,,
HTBAL_CNF_MIXPRIOR,late_high,486,0.41416674852371216,True,True,0.857758641242981,13.97634806856674,1,D003,0.0233993213623762
HTBAL_CNF_MIXPRIOR,late_high,487,0.8561672568321228,True,False,0.4055840373039245,,0,,
HTBAL_CNF_MIXPRIOR,late_high,488,0.6192501187324524,True,True,0.848606288433075,16.727355918327703,1,D003,0.0160019230097532
HTBAL_CNF_MIXPRIOR,late_high,489,0.5393168330192566,True,True,0.6910929679870605,26.90337192129961,1,D002,0.0238983612507581
HTBAL_CNF_MIXPRIOR,late_high,490,0.646782398223877,True,False,0.3271669745445251,,0,,
HTBAL_CNF_MIXPRIOR,late_high,491,0.62685626745224,True,True,0.6642777919769287,30.23608122541486,1,D002,0.0280687399208545
HTBAL_CNF_MIXPRIOR,late_high,492,0.4881967604160309,True,False,0.4322579205036163,,0,,
HTBAL_CNF_MIXPRIOR,late_high,493,0.42187750339508057,True,True,0.8774362206459045,12.982562595542404,1,D003,0.0391173921525478
HTBAL_CNF_MIXPRIOR,late_high,494,0.6468983888626099,True,False,0.7076276540756226,28.53375055740932,1,,
HTBAL_CNF_MIXPRIOR,late_high,495,0.49236613512039185,True,True,0.8004360795021057,19.96801521377984,1,D010,0.0309798959642648
HTBAL_CNF_MIXPRIOR,late_high,496,0.6363536715507507,True,True,0.6892665028572083,27.988927905666102,1,D003,0.0296929609030485
HTBAL_CNF_MIXPRIOR,late_high,497,0.4039003551006317,True,True,0.695030689239502,29.526738473955948,1,D003,0.0302911531180143
HTBAL_CNF_MIXPRIOR,late_high,498,0.5444977879524231,True,False,0.5571818947792053,38.236073881058985,0,,
HTBAL_CNF_MIXPRIOR,late_high,499,0.5344078540802002,True,False,0.527588963508606,,0,,
HTBAL_CNF_MIXPRIOR,late_high,500,0.46750399470329285,True,True,0.7426510453224182,24.067118647396125,1,D010,0.0252068545669317
HTBAL_CNF_MIXPRIOR,late_high,501,0.36118751764297485,True,False,0.718880295753479,30.67207998819985,1,,
HTBAL_CNF_MIXPRIOR,late_high,502,0.6256256699562073,True,True,0.6387342810630798,32.97146645699513,1,D002,0.0337603315711021
HTBAL_CNF_MIXPRIOR,late_high,503,0.6174509525299072,True,True,0.8541620969772339,16.642380967406055,1,D010,0.0192793812602758
HTBAL_CNF_MIXPRIOR,late_high,504,1.2675057649612427,True,False,0.471825897693634,,0,,
HTBAL_CNF_MIXPRIOR,late_high,505,0.49955105781555176,True,False,0.3369845151901245,,0,,
HTBAL_CNF_MIXPRIOR,late_high,506,0.6730284094810486,True,False,0.3936506509780884,,0,,
HTBAL_CNF_MIXPRIOR,late_high,507,0.6660242080688477,True,True,0.8606590628623962,16.03764793674068,1,D010,0.0245042275637388
HTBAL_CNF_MIXPRIOR,late_high,508,0.463392049074173,True,False,0.5061930418014526,39.87383348339601,0,,
HTBAL_CNF_MIXPRIOR,late_high,509,0.350401371717453,True,True,0.7552553415298462,22.72581348065225,1,D010,0.014717448502779
HTBAL_CNF_MIXPRIOR,late_high,510,0.4262318015098572,True,True,0.8296170830726624,17.956239200883953,1,D003,0.0224024802446365
HTBAL_CNF_MIXPRIOR,late_high,511,0.6189672946929932,True,True,0.7864286303520203,21.32878121829864,1,D003,0.026775449514389
HTBAL_CNF_MIXPRIOR,very_fast,0,0.5098955035209656,True,True,0.9372143745422364,9.30439653371273,1,D012,0.0174590423703193
HTBAL_CNF_MIXPRIOR,very_fast,1,0.7607253789901733,True,True,0.9800929427146912,5.932162560696279,1,D012,0.0109292138367891
HTBAL_CNF_MIXPRIOR,very_fast,2,1.8154373168945312,True,True,0.9924424886703492,5.925640700856761,1,D009,0.0159197654575109
HTBAL_CNF_MIXPRIOR,very_fast,3,0.4221418499946594,True,True,0.9311649203300476,5.172264790218304,1,D012,0.0133319562301039
HTBAL_CNF_MIXPRIOR,very_fast,4,2.211594343185425,True,True,0.934144914150238,7.953028303544393,1,D009,0.0151445921510458
HTBAL_CNF_MIXPRIOR,very_fast,5,0.4863617420196533,True,True,0.9314630031585692,8.110894278886146,1,D009,0.018567532300949
HTBAL_CNF_MIXPRIOR,very_fast,6,0.8802862167358398,True,False,0.8616184592247009,13.901910896596275,1,,
HTBAL_CNF_MIXPRIOR,very_fast,7,0.6140793561935425,True,True,0.9228113889694214,9.43221501816793,1,D009,0.0263649262487888
HTBAL_CNF_MIXPRIOR,very_fast,8,0.7055119872093201,True,True,0.9160592555999756,9.05380656774283,1,D009,0.0259983967989683
HTBAL_CNF_MIXPRIOR,very_fast,9,0.6813639998435974,True,True,0.9673668146133424,6.525836210512731,1,D009,0.0165476202964782
HTBAL_CNF_MIXPRIOR,very_fast,10,1.0992178916931152,True,True,0.9341702461242676,8.253410034980325,1,D012,0.0131609691306948
HTBAL_CNF_MIXPRIOR,very_fast,11,0.5053889155387878,True,False,0.8384671211242676,17.295811551929486,0,,
HTBAL_CNF_MIXPRIOR,very_fast,12,0.6847586631774902,True,True,0.9657699465751648,8.59918155266173,1,D003,0.023189503699541
HTBAL_CNF_MIXPRIOR,very_fast,13,0.6022385358810425,True,False,0.9095041155815125,10.199561054850864,1,,
HTBAL_CNF_MIXPRIOR,very_fast,14,0.4861527681350708,True,True,0.932340919971466,4.87546416826528,1,D012,0.0108030503615736
HTBAL_CNF_MIXPRIOR,very_fast,15,0.4949191212654114,True,True,0.9387661218643188,5.613860203949917,1,D012,0.0112038999795913
HTBAL_CNF_MIXPRIOR,very_fast,16,0.5390174388885498,True,False,0.9076496362686156,11.236948850743191,1,,
HTBAL_CNF_MIXPRIOR,very_fast,17,0.7250852584838867,True,False,0.9418918490409852,10.811094130489549,1,,
HTBAL_CNF_MIXPRIOR,very_fast,18,0.554936408996582,True,True,0.8921681642532349,8.414483635678529,1,D009,0.0240028854459524
HTBAL_CNF_MIXPRIOR,very_fast,19,0.40010300278663635,True,False,0.9022711515426636,10.960283074708975,1,,
HTBAL_CNF_MIXPRIOR,very_fast,20,0.6734386086463928,True,True,0.94665265083313,7.65363375379116,1,D009,0.0175067726522684
HTBAL_CNF_MIXPRIOR,very_fast,21,0.6719155311584473,True,True,0.9506205916404724,9.291614855148223,1,D009,0.0204145945608615
HTBAL_CNF_MIXPRIOR,very_fast,22,0.4387156665325165,True,True,0.9190478324890136,5.010442311704571,1,D012,0.0149783808737993
HTBAL_CNF_MIXPRIOR,very_fast,23,1.2682329416275024,True,False,0.7002351880073547,30.763891167852663,0,,
HTBAL_CNF_MIXPRIOR,very_fast,24,0.4509601294994354,True,True,0.9130131602287292,6.869172224635646,1,D009,0.0190773680806159
HTBAL_CNF_MIXPRIOR,very_fast,25,0.5206746459007263,True,True,0.9205199480056764,8.011270669007628,1,D009,0.0102887246757745
HTBAL_CNF_MIXPRIOR,very_fast,26,0.6228741407394409,True,True,0.9347133636474608,7.708863226441172,1,D012,0.0195769723504781
HTBAL_CNF_MIXPRIOR,very_fast,27,0.403521329164505,True,False,0.7907404899597168,21.194426454401896,0,,
HTBAL_CNF_MIXPRIOR,very_fast,28,0.38798242807388306,True,True,0.92665034532547,8.156874937413871,1,D009,0.0197376795113086
HTBAL_CNF_MIXPRIOR,very_fast,29,0.5837526917457581,True,True,0.9510789513587952,3.421826055249181,1,D012,0.00885661970824
HTBAL_CNF_MIXPRIOR,very_fast,30,0.8495729565620422,True,False,0.941831111907959,10.088048964930524,1,,
HTBAL_CNF_MIXPRIOR,very_fast,31,0.5059469938278198,True,True,0.9206576347351074,7.084975647966244,1,D009,0.0180036127567291
HTBAL_CNF_MIXPRIOR,very_fast,32,0.6276878714561462,True,True,0.8806781768798828,8.576099747201697,1,D009,0.0352070741355419
HTBAL_CNF_MIXPRIOR,very_fast,33,0.7670446038246155,True,False,0.9023345112800598,11.603510379495257,1,,
HTBAL_CNF_MIXPRIOR,very_fast,34,0.47543051838874817,True,True,0.9400051832199096,4.212732038018864,1,D012,0.0092709166929125
HTBAL_CNF_MIXPRIOR,very_fast,35,0.3365119695663452,True,False,0.3347385227680206,,0,,
HTBAL_CNF_MIXPRIOR,very_fast,36,0.6791415214538574,True,True,0.9305952191352844,8.958497119207987,1,D009,0.0172045528888702
HTBAL_CNF_MIXPRIOR,very_fast,37,0.6127394437789917,True,True,0.9614410996437072,8.636274347685292,1,D003,0.0169743578881025
HTBAL_CNF_MIXPRIOR,very_fast,38,0.7028945684432983,True,False,0.2079365402460098,,0,,
HTBAL_CNF_MIXPRIOR,very_fast,39,0.4758046269416809,True,True,0.909447193145752,6.962085821124838,1,D009,0.0140290604904294
HTBAL_CNF_MIXPRIOR,very_fast,40,1.027737021446228,True,True,0.971142590045929,4.988155591748783,1,D009,0.0109346657991409
HTBAL_CNF_MIXPRIOR,very_fast,41,0.6139830350875854,True,False,0.5079817771911621,36.71446559133784,0,,
HTBAL_CNF_MIXPRIOR,very_fast,42,0.4548819363117218,True,False,0.7790559530258179,22.10224669887279,0,,
HTBAL_CNF_MIXPRIOR,very_fast,43,0.5166284441947937,True,False,0.886393666267395,14.753443052219266,1,,
HTBAL_CNF_MIXPRIOR,very_fast,44,0.5829572081565857,True,True,0.9247691035270692,4.483660817737735,1,D009,0.014439427293837
HTBAL_CNF_MIXPRIOR,very_fast,45,0.9991632103919983,True,True,0.9639830589294434,6.378411836443546,1,D012,0.0163847282528877
HTBAL_CNF_MIXPRIOR,very_fast,46,0.5271673798561096,True,True,0.9439743757247924,8.990981668465224,1,D003,0.0211149882525205
HTBAL_CNF_MIXPRIOR,very_fast,47,0.6178910732269287,True,False,0.898444414138794,11.198681218123834,1,,
HTBAL_CNF_MIXPRIOR,very_fast,48,0.879971981048584,True,False,0.8474578857421875,14.78294565826331,1,,
HTBAL_CNF_MIXPRIOR,very_fast,49,0.5376272797584534,True,True,0.9034324288368224,6.774223845859237,1,D009,0.0169708468019962
HTBAL_CNF_MIXPRIOR,very_fast,50,0.7661170363426208,True,True,0.9279254078865052,7.3429174503276595,1,D009,0.0148545075207948
HTBAL_CNF_MIXPRIOR,very_fast,51,1.3379586935043335,True,True,0.9386586546897888,6.854449787967213,1,D009,0.0234400425106287
HTBAL_CNF_MIXPRIOR,very_fast,52,0.5621354579925537,True,False,0.7078376412391663,26.043608191993748,0,,
HTBAL_CNF_MIXPRIOR,very_fast,53,0.6859025359153748,True,False,0.6429979205131531,31.210942878523326,0,,
HTBAL_CNF_MIXPRIOR,very_fast,54,1.406738042831421,True,True,0.9564119577407836,8.114381321507969,1,D009,0.0178506709635257
HTBAL_CNF_MIXPRIOR,very_fast,55,0.5958946347236633,True,True,0.9410437941551208,6.541720099405491,1,D009,0.0128214508295059
HTBAL_CNF_MIXPRIOR,very_fast,56,1.0074676275253296,True,True,0.9639865756034852,7.769211078323321,1,D012,0.0216887034475803
HTBAL_CNF_MIXPRIOR,very_fast,57,0.5684387683868408,True,True,0.9151401519775392,9.05456286803552,1,D012,0.0160354115068912
HTBAL_CNF_MIXPRIOR,very_fast,58,0.48184874653816223,True,False,0.8758204579353333,10.214222434308123,1,,
HTBAL_CNF_MIXPRIOR,very_fast,59,0.7670549750328064,True,False,0.7691445350646973,22.04588338730457,0,,
HTBAL_CNF_MIXPRIOR,very_fast,60,0.5252123475074768,True,True,0.9427715539932252,7.37119433953089,1,D009,0.018939396366477
HTBAL_CNF_MIXPRIOR,very_fast,61,0.5332333445549011,True,True,0.9404796361923218,4.916124552187459,1,D009,0.0146117703989148
HTBAL_CNF_MIXPRIOR,very_fast,62,0.7091783285140991,True,False,0.8456669449806213,10.916799747973494,1,,
HTBAL_CNF_MIXPRIOR,very_fast,63,0.34390199184417725,True,False,0.114801712334156,,0,,
HTBAL_CNF_MIXPRIOR,very_fast,64,0.8977144956588745,True,True,0.9342678189277648,6.511120659313537,1,D009,0.0161907766014337
HTBAL_CNF_MIXPRIOR,very_fast,65,0.7572515606880188,True,True,0.9729321599006652,6.484386700136148,1,D012,0.0162715651094913
HTBAL_CNF_MIXPRIOR,very_fast,66,0.682902455329895,True,False,0.4138198792934418,,0,,
HTBAL_CNF_MIXPRIOR,very_fast,67,0.5695441961288452,True,True,0.9473627209663392,7.2023728076161895,1,D009,0.0179969891905784
HTBAL_CNF_MIXPRIOR,very_fast,68,1.0365827083587646,True,False,0.7579572200775146,23.4067640954501,0,,
HTBAL_CNF_MIXPRIOR,very_fast,69,0.48725152015686035,True,True,0.9470738172531128,6.194249494160015,1,D009,0.0132242208346724
HTBAL_CNF_MIXPRIOR,very_fast,70,0.8758086562156677,True,False,0.819398045539856,18.38748543527715,1,,
HTBAL_CNF_MIXPRIOR,very_fast,71,0.7109329104423523,True,True,0.9548538327217102,5.91916000459014,1,D012,0.016421066597104
HTBAL_CNF_MIXPRIOR,very_fast,72,0.8479138612747192,True,True,0.9683801531791688,5.794966692413414,1,D012,0.0152074331417679
HTBAL_CNF_MIXPRIOR,very_fast,73,0.7764428853988647,True,True,0.951690435409546,7.339327619689977,1,D009,0.0171976238489151
HTBAL_CNF_MIXPRIOR,very_fast,74,0.6043573021888733,True,True,0.9046308398246764,6.147152441089784,1,D009,0.0245964862406253
HTBAL_CNF_MIXPRIOR,very_fast,75,0.3919430673122406,True,True,0.910737156867981,8.253212741376467,1,D012,0.0166087411344051
HTBAL_CNF_MIXPRIOR,very_fast,76,0.7436859607696533,True,False,0.2815382480621338,,0,,
HTBAL_CNF_MIXPRIOR,very_fast,77,0.8159286975860596,True,True,0.948637843132019,8.77391512386907,1,D009,0.0201944299042224
HTBAL_CNF_MIXPRIOR,very_fast,78,0.5450122952461243,True,False,0.8363579511642456,17.046173193469194,1,,
