method,target_id,eta,tau_transfer,ipr,purity,c_l1,target_eta,target_tau_transfer,target_ipr,target_purity,target_c_l1,dataset_index,abs_err_eta,abs_err_tau_transfer,abs_err_ipr,abs_err_purity,abs_err_c_l1
model,345,0.2356782198761139,24.85576269411823,0.21237205270323573,0.22917814597337594,0.5109430860723679,0.30130863,25.175379,0.19328962,0.2053981,0.4114699,32015,0.06563041202085876,0.31961610532024665,0.019082430038784126,0.023780048339060444,0.09947317950384071
model,347,0.5119854537030872,24.596098803261764,0.22760289794237795,0.23551759783426204,0.3559204891856345,0.58710676,21.892153,0.21306601,0.22027192,0.3254593,74040,0.0751213106134716,2.7039460170068814,0.014536886275126365,0.015245682636889607,0.03046118771392431
model,348,0.3095842359673058,26.59841593489003,0.3751337375706604,0.37604246191925395,0.11148596533877547,0.5409324,21.753227,0.38500348,0.38675088,0.1553964,50131,0.23134818094858778,4.845188701003313,0.009869739764315821,0.01070841498427999,0.04391043654339616
model,342,0.6469833185842143,23.585835711023556,0.3437106908383109,0.37482587064451717,0.40883963940235085,0.8546216,17.806498,0.29050747,0.30768958,0.33445007,1331,0.20763827059959306,5.779338137171017,0.0532032252373435,0.06713629330343746,0.07438957331272072
model,343,0.6151480698443194,18.7446078180508,0.27872292878492155,0.3099971319645769,0.5308050147683958,0.7034151,19.68113,0.33106682,0.38792288,0.6058313,92981,0.08826702596180247,0.9365216375156074,0.05234388826029024,0.07792575106917554,0.07502631028577289
model,344,0.5721992816394754,22.69988665360698,0.2458578755358847,0.2515227756433131,0.2879211118908152,0.50458926,23.130035,0.25564048,0.2622711,0.291332,25673,0.06761002201499422,0.4301487467836438,0.009782601406177677,0.010748330599820444,0.0034108945636525667
model,346,0.7516631006101051,19.1911238341951,0.5366778959989776,0.540286304665913,0.19820693003855078,0.7752736,19.406694,0.4986808,0.50538456,0.24310313,46005,0.023610520472200802,0.2155705780363455,0.03799709579946897,0.03490174026619375,0.04489620161332758
model,352,0.4607373347887575,21.197317073351197,0.695729411966034,0.7025294398476165,0.2250142748003713,0.4784927,20.775179,0.68206495,0.69098955,0.2314612,83794,0.01775537222532636,0.42213816404943927,0.013664461499877989,0.011539885919241266,0.0064469223374613305
model,350,0.9247495506466156,7.805607674858294,0.2990484900480046,0.30823285335935724,0.27197976484634034,0.9066476,9.459951,0.24396086,0.25258455,0.28588873,10853,0.01810192806131894,1.654343725898542,0.05508763265664718,0.05564830655492914,0.013908966633304432
model,354,0.5346548955540521,23.545388419357796,0.24574140199852518,0.2569329800758622,0.42978354242481465,0.69928706,21.260862,0.23150632,0.2393943,0.3283905,136889,0.1646321613688605,2.2845260688939284,0.014235084144597565,0.01753867293932654,0.10139303353466267
model,349,0.9349386419923288,5.409220747175667,0.3536777745271994,0.3603866833009235,0.24913125095725364,0.93265074,7.4492674,0.30763975,0.31141207,0.2108651,52836,0.0022878970773202445,2.04004664021447,0.04603802666915191,0.04897461707968631,0.03826615569949454
model,356,0.2581610636606659,27.80908906654801,0.22746641039543392,0.2309467508883093,0.1895460604742434,0.27781293,27.503887,0.23664585,0.2400437,0.18906361,76996,0.019651864300683608,0.30520189003433984,0.009179437163541304,0.009096948853054232,0.0004824518278505885
model,358,0.608532932863975,21.337738383984192,0.23959805320658603,0.24270753207558912,0.23702523472850262,0.6073094,22.492666,0.24542265,0.248188,0.22020233,61418,0.0012235318286661911,1.154927860522644,0.005824593196726652,0.005480471822077809,0.016822907953905453
model,351,0.4862867117188462,23.792922568679586,0.27348739539191497,0.2800429183359648,0.26150007643785195,0.6695798,21.5644,0.2356383,0.23902915,0.1832147,29405,0.18329309222478785,2.2285228494413047,0.037849089847061756,0.04101376415448438,0.07828538217630104
model,353,0.5727997767163425,24.520551667335205,0.586633778553222,0.5881401861661083,0.14885719276306206,0.508977,24.81757,0.57029223,0.57133555,0.1462439,76415,0.06382278077136572,0.29701806533081054,0.016341544132445596,0.0168046320431835,0.0026132927024083707
model,359,0.1419230744183152,25.378161500941406,0.23541628758666708,0.2495357377309959,0.5056976218564074,0.44597816,22.952667,0.237915,0.25834075,0.5683225,105897,0.30405509025453636,2.425494264613281,0.0024987067723493406,0.00880500843332599,0.0626248578684766
model,362,0.4195751854128221,21.446837233848495,0.7128528173404327,0.7157453293368253,0.14872604165064912,0.46006468,21.037758,0.65144384,0.65235484,0.09922745,56385,0.04048949397140944,0.40907936031333847,0.06140897826725156,0.06339049287289711,0.049498590862628034
model,361,0.975432384581268,7.3769128773751405,0.19321939302645247,0.2508654898239114,0.9121973488050871,0.98255837,7.8438067,0.18648213,0.24216722,0.7846514,120835,0.007125985055267625,0.4668938662466857,0.006737261545281814,0.008698270304296207,0.12754595014633463
model,360,0.5362135037573715,17.40617072990166,0.27427707008057695,0.2761647613692401,0.1599169843077487,0.5793359,17.706892,0.2956425,0.2972913,0.1402211,22583,0.0431224242058853,0.3007212836481443,0.021365425074757527,0.021126547272193597,0.01969588028190794
model,357,0.7968937265286321,21.1973159796702,0.37748553152450287,0.37986433863394176,0.21617710171162205,0.86240333,16.007492,0.36390293,0.36720103,0.22759818,86257,0.06550960665847116,5.189823914240513,0.013582605079495547,0.012663308379577742,0.011421073694833944
model,364,0.9802494263046834,3.682761647456381,0.26435304767395523,0.29706345261681294,0.4720886533264372,0.9755411,2.7574332,0.2956459,0.34374234,0.49602807,108455,0.004708311497554463,0.9253284714157317,0.03129284494613144,0.04667888818633342,0.02393941235502034
model,355,0.8546859043732277,11.56486135020451,0.26184264392325374,0.2816837692534271,0.48871888621524423,0.82905596,15.367041,0.20931473,0.22283678,0.45504782,39837,0.02562993942648084,3.802179283950764,0.052527910179586135,0.05884699168556362,0.033671070177112516
model,365,0.7673818133999493,22.09177370115989,0.6107466041211381,0.6125644367106705,0.15872891910554127,0.8077846,20.378887,0.5749483,0.57677805,0.14658864,16621,0.04040280354722481,1.712886524646219,0.035798293269087345,0.03578638247330479,0.012140280680667914
model,368,0.6402546002855004,18.806101521102413,0.2537047959058274,0.26861743948208855,0.3946497220189054,0.6203297,18.492188,0.28353617,0.2937061,0.35993224,11630,0.01992492222687614,0.31391402110241273,0.0298313700468551,0.02508864977610542,0.034717478194900286
model,366,0.9073337886406133,13.299232736454336,0.262108907710512,0.2718612683554152,0.35626628176269953,0.93529975,12.992382,0.24704927,0.25915724,0.42993608,108201,0.027965965502147916,0.3068506868937888,0.015059635650117698,0.012704027964637599,0.07366979940833623
model,363,0.9898378705443096,8.307683303729476,0.341698304715942,0.34682212860428324,0.24097093786352156,0.9875173,8.657264,0.34454933,0.35175616,0.30301982,48010,0.0023205732763957876,0.3495804520688637,0.0028510233728183954,0.004934026886592002,0.06204888378030779
model,371,0.21328061323036934,28.866439244434208,0.31772575548163956,0.32590813867207835,0.27219165288817965,0.2407927,26.25108,0.3181193,0.32604605,0.24647482,8272,0.027512093378402935,2.615359685108036,0.0003935320092051664,0.00013791092280079909,0.02571683549296938
model,372,0.4369138793111424,20.27381154233334,0.39171065802748867,0.393157758435242,0.1543181841284266,0.8176798,19.57138,0.3682184,0.3701209,0.20028445,133477,0.3807659431337734,0.7024309270989662,0.0234922658937759,0.023036845644943515,0.045966267117835
model,367,0.7953367759873695,18.263056838068177,0.26045433517877964,0.29246085544726735,0.5215798253596127,0.92506063,13.249135,0.25135317,0.26898745,0.38612136,133681,0.129723853857296,5.013921820673158,0.009101160730766333,0.02347340842387563,0.13545846291187402
model,375,0.6166340443707058,24.25499032728642,0.22839878785289688,0.2303844344449865,0.1773182924161205,0.59236413,23.570591,0.21439296,0.21860562,0.21576987,8588,0.0242699119663784,0.6843993543860307,0.014005827781333163,0.011778811795793681,0.03845157965323834
model,370,0.9488088791648212,16.543962061213612,0.3767387852188732,0.38344502155265003,0.3626882535150915,0.9339273,17.456198,0.42965928,0.43965527,0.32727706,106179,0.014881581572658065,0.9122356774338485,0.052920491981825635,0.0562102526001057,0.03541118919166619
model,369,0.7821529956873778,18.405562721693123,0.38614855430805417,0.39101798630903134,0.19031665626112476,0.8571819,12.492165,0.31600344,0.32022804,0.21154135,130214,0.07502891101275644,5.9133981098767165,0.07014511249744626,0.07078994609067807,0.02122469839509472
model,377,0.23899253147012217,28.587601441642676,0.32659229363964487,0.32840982316856926,0.1860366036044345,0.14953674,26.999628,0.3190921,0.32509002,0.2537565,118268,0.08945578771001322,1.587973374626074,0.007500198741420994,0.003319802273564987,0.06771988972556733
model,373,0.9923685318264416,4.81557425080576,0.2021345184677311,0.2340261368245108,0.6610413648813077,0.987361,7.2971435,0.21352538,0.24780773,0.5999285,126941,0.005007517937128836,2.4815692085143084,0.011390866196804433,0.01378158943948915,0.06111286661318027
model,376,0.948407774899609,9.373247452638175,0.255923530283065,0.2762456529314405,0.44865299530418795,0.9458337,11.176071,0.27157214,0.28455418,0.38199484,58924,0.0025740918856930195,1.8028237143540125,0.015648612556366737,0.00830853055168329,0.06665815182121676
model,380,0.8095986343105362,19.331556526062432,0.2404618018702454,0.2515785630609077,0.430298281225494,0.9271995,15.929985,0.1846433,0.20985167,0.47504967,95234,0.1176008486072494,3.401571479675713,0.05581850348271794,0.041726895775942185,0.044751393285461794
model,378,0.31351457876936206,29.418485195586296,0.5538587724385065,0.5559805432266383,0.13919366989728282,0.4083557,27.730673,0.62580574,0.6269689,0.1202478,69853,0.09484113412126294,1.687812359282585,0.07194696314956728,0.07098837700422722,0.018945866268838152
model,381,0.9477063060455027,11.681085786934311,0.21837617224858233,0.2354146311045632,0.532587757283935,0.9513495,11.320383,0.20829318,0.23389399,0.65823007,63921,0.0036431907959280085,0.3607027150348969,0.010082987610558952,0.0015206405879006069,0.12564230901550344
model,382,0.7444277497514048,22.198212045696987,0.2886744953964237,0.30026346693938555,0.27819241244989046,0.8447194,18.86852,0.21774314,0.22505257,0.26045832,70346,0.10029166019122215,3.3296913090026514,0.0709313519571308,0.07521090160315813,0.017734092070633256
model,374,0.9871701177938381,7.5345306689377125,0.18749020340236888,0.20070613590406508,0.5006581628164606,0.9808278,7.200929,0.20095976,0.22564816,0.54885876,71400,0.006342309413711167,0.3336015040512379,0.013469553568036696,0.024942028845080427,0.04820059897095397
model,379,0.7137301445676733,18.35870517176517,0.29369044252166104,0.2995969863373147,0.2594064901167077,0.6601562,17.456558,0.30393577,0.3102106,0.3070319,60645,0.05357395417231803,0.9021469442261072,0.01024532369843173,0.01061359925686256,0.04762540957392036
model,383,0.22634153396716714,25.843926364973488,0.2167531946977989,0.22697362347819433,0.3932418827780005,0.24552983,25.506907,0.21609637,0.22993435,0.42299077,35981,0.019188296488612894,0.33701985557407355,0.0006568232855216904,0.002960726177910711,0.02974888636987244
model,388,0.7831604084999523,20.962495324377873,0.2461785903427891,0.24978563341746982,0.18621734180865893,0.81373644,21.91906,0.23652063,0.24086946,0.23290618,110524,0.030576030251268427,0.9565644290400961,0.009657957241325787,0.008916170927388029,0.04668883583130232
model,386,0.888577899630609,18.897516558560586,0.47152562165055334,0.4822450171380384,0.36591110742426103,0.9674413,12.634002,0.37697485,0.3875173,0.42318583,75824,0.07886342078870257,6.263514826688027,0.09455077075753271,0.09472771390966012,0.05727471792363936
model,390,0.24388658320274068,27.233046392611715,0.3131038027612629,0.31774264872296565,0.2753704514525146,0.21227527,23.496109,0.35338318,0.36563972,0.32119486,77427,0.03161131655540181,3.736937383822653,0.04027938071804621,0.047897067663829396,0.0458244059064179
model,387,0.09001253998483259,31.404134814458505,0.6829201953211317,0.6836935078978069,0.11815499387863648,0.097547434,29.821735,0.620935,0.6225348,0.12945186,20307,0.0075348942855493345,1.582399432378427,0.06198517249016855,0.0611586964010723,0.011296862138476249
model,389,0.8862287444403625,18.619342811731865,0.3085521377752119,0.3128530949851849,0.22722162742448038,0.69142824,22.646313,0.3010357,0.3124578,0.27880985,119881,0.19480050032644036,4.0269699018911815,0.007516435546665756,0.0003952950736858529,0.051588218023059906
model,384,0.6402320417188071,21.809723369396718,0.3277374781616088,0.3366039503915975,0.32374218494531637,0.5492954,23.574694,0.33636335,0.34518835,0.3267265,40051,0.09093661630376804,1.7649703104128527,0.00862586722298897,0.008584399093799822,0.0029843112743186406
model,385,0.7090474570919144,16.627221860822843,0.22207666256937303,0.22607655502456217,0.24679781355498745,0.8622392,14.423808,0.21883625,0.22360179,0.25654277,13204,0.15319172490347743,2.2034137629834873,0.0032404146483830387,0.002474766742167761,0.009744958499684792
model,394,0.42746127017735225,23.49263934555089,0.23443749823711418,0.24054839137545608,0.3302192215821912,0.5896801,16.736021,0.23207158,0.25690183,0.40174028,97373,0.16221880546809453,6.756618303680774,0.0023659197344591543,0.01635343905934311,0.07152106119178037
model,391,0.6210109958630108,17.44090767438481,0.21932280861486825,0.25601713761303047,0.372458706916998,0.609456,19.936169,0.2263238,0.23711468,0.2691413,107529,0.011554993150761028,2.4952609962694865,0.007000989683967507,0.018902454819413217,0.103317420305441
model,393,0.9818890470781502,4.516036384656161,0.2051620716517621,0.22519552812771484,0.44429170396994505,0.98240215,5.504512,0.22059989,0.23708025,0.4140505,120665,0.0005130987844291779,0.9884754485347571,0.015437818103486933,0.011884718082383422,0.030241214305867292
model,398,0.7461426462115294,20.384634964128978,0.3096806350263661,0.3117459540489013,0.19617872958839905,0.6928712,20.031834,0.26634645,0.2728888,0.28505608,82604,0.05327143325223982,0.35280131544733706,0.043334180406004785,0.03885714460638118,0.08887735480605591
model,396,0.961059622244019,12.187289943045442,0.33354948396052836,0.3439065845594203,0.2764591313615682,0.9302492,14.864946,0.32705274,0.33495492,0.29526386,102313,0.030810408071655693,2.677656422311003,0.006496741717715249,0.008951667128542617,0.018804725287830615
model,397,0.0856513830306222,24.27847577579214,0.22413594635882766,0.24627789253830035,0.38500213919819554,0.096419446,23.234922,0.21608031,0.24044994,0.41493818,86117,0.01076806313970785,1.0435533667345211,0.00805563839831741,0.005827957340470147,0.029936042440522115
model,395,0.843089163808894,18.89257603620285,0.3233643602642545,0.38602223850252243,0.4955694203502855,0.88869727,17.067566,0.29308587,0.3328983,0.4433532,8208,0.045608102769780334,1.8250101182341005,0.030278487137270882,0.05312394953729721,0.05221621443101976
model,392,0.9478118896919424,13.22109683465628,0.24043445542902536,0.27236696240878294,0.5871952123258093,0.8510731,15.85611,0.24815091,0.27998236,0.51524407,68428,0.09673880343019314,2.6350127844843456,0.007716459478430082,0.007615395808456438,0.07195114561056881
model,402,0.1744179124492328,23.154454863087718,0.2495338001321649,0.25620815242776873,0.3065019564436673,0.3703981,16.534481,0.25760466,0.26832104,0.32386884,63618,0.19598019174159362,6.619973814503734,0.008070858471503323,0.012112884864711737,0.01736688448917878
model,399,0.18649075205791515,24.00877248495233,0.35865223124668777,0.3629439231280288,0.20854775581829024,0.14974362,25.273773,0.3341477,0.3377355,0.17705144,25424,0.03674713547695202,1.2650007084070438,0.0245045395200032,0.025208419216056765,0.031496315936965474
model,405,0.03464752432370297,25.282044604104108,0.20651531582823415,0.24850582633999155,0.787266988485621,0.025165962,25.53785,0.20723885,0.26105285,0.8069689,71767,0.009481562268377465,0.2558048221654232,0.0007235371495185328,0.012547020568577788,0.019701938897801807
model,400,0.5149568241051439,22.78473273793013,0.19257494168384312,0.21788129152443073,0.5130605285064667,0.55196285,22.751373,0.205083,0.27379757,0.6702842,118671,0.03700602837288347,0.03335944691450621,0.012508055995867268,0.05591628013465741,0.15722368312912294
model,401,0.8943475919878096,8.77110937134136,0.24426470280230386,0.2582359545717344,0.359426249243,0.8926292,8.369392,0.23620242,0.24258825,0.25611493,84745,0.001718385807237044,0.4017169763218291,0.008062283998135161,0.01564770274258709,0.1033113193285255
model,404,0.29236095911261323,25.79053426105041,0.4315870989116022,0.43299164688950686,0.1605962326521819,0.22564398,26.173058,0.39538223,0.39713076,0.16294678,70761,0.06671698158976319,0.38252329510193306,0.03620487339814393,0.03586088931924014,0.0023505429034287595
model,403,0.37428071443086075,16.981044777285916,0.24221023965618177,0.2472589720912141,0.3014278632348285,0.5058872,15.117291,0.2760435,0.2921941,0.34754685,33526,0.13160649593824936,1.863753326785428,0.03383326482036547,0.04493512614296252,0.04611898243968626
model,409,0.5234249073384921,24.25325661221058,0.821663417025477,0.8224252585621479,0.09475436641655434,0.660475,22.539038,0.78928775,0.7919403,0.14180689,85142,0.13705010830176667,1.7142189077428078,0.03237567107287076,0.03048498670774724,0.04705251918353569
model,408,0.8616286604208641,11.416698452369701,0.20334009783841583,0.20874993509450218,0.3059808037523358,0.87701637,11.215318,0.20359962,0.21175574,0.32320172,93339,0.015387705107242633,0.20138072623444714,0.0002595190467694075,0.0030058025678131872,0.017220912193861737
model,407,0.8714348771846944,19.338559074953068,0.2547303914151605,0.2920945308221106,0.43442848788468036,0.7942341,20.027014,0.24218825,0.26746652,0.41629732,2546,0.0772007801807576,0.6884547037334556,0.012542146357100825,0.02462801551945254,0.018131171333471863
model,406,0.07336981455263464,25.489473366882105,0.24026063225532776,0.24528963377861818,0.26108188827295964,0.060419187,25.594225,0.23516266,0.24057095,0.25462127,80302,0.012950627602904718,0.1047515629274649,0.005097971775782167,0.00471868625073274,0.006460620954234053
model,410,0.049736843487987625,26.238332519189825,0.38110281600450524,0.3848233698190125,0.15150834667940902,0.093164235,32.212555,0.3261667,0.32947475,0.1435537,29771,0.04342739186548222,5.9742224124508,0.0549361266086007,0.055348622638073774,0.007954642656047811
model,414,0.4019734847535883,21.50107715482521,0.2227744569739203,0.236426687822581,0.33514664151460255,0.4475488,21.256071,0.2223608,0.23887521,0.3126221,15545,0.045575321913739586,0.24500606412696868,0.0004136522969107048,0.0024485224626057678,0.022524541399780162
model,415,0.9668949579528089,2.02626643252259,0.4241835045518517,0.5248851593790883,0.5376550148432077,0.9736429,2.072812,0.4496887,0.47154343,0.30519414,118759,0.006747927732158154,0.046545647860710915,0.025505198269879847,0.05334172809704485,0.23246087536261684
model,411,0.9369574357117605,13.897843277831441,0.37491047163339986,0.3782421009108518,0.22230042547969842,0.6870739,17.462496,0.35679868,0.36313614,0.23593065,96187,0.24988354931725976,3.5646525260015665,0.018111792996848952,0.015105958418557497,0.013630225946616892
model,412,0.9496028068542756,14.65859741109388,0.43204924286591234,0.4385857784725074,0.31320301728281025,0.93979496,14.546271,0.4555793,0.46029684,0.21690576,15985,0.009807849216488695,0.11232608693616442,0.02353006778968153,0.02171106100312431,0.0962972594979668
model,413,0.9758029638753778,11.353966644873424,0.3009003460712746,0.3135727907301695,0.4189019191889271,0.96610206,10.955995,0.29586053,0.3035099,0.32777035,70015,0.009700900219524522,0.39797203885535737,0.005039817125351731,0.010062899696996919,0.09113156682534068
model,417,0.3326517492378016,20.04984683598033,0.3647895181911625,0.3743972484804789,0.305090771227723,0.3014636,19.404078,0.28241053,0.29699707,0.32189697,105268,0.031188145264412936,0.6457693060731025,0.08237898595506327,0.0774001781679789,0.01680619904434122
model,419,0.6414816043026255,20.83109792977064,0.24623667262394466,0.2702126100676726,0.6066703421698517,0.74112934,20.859688,0.24638127,0.2663435,0.494652,10504,0.09964773443867703,0.02858987540514235,0.00014459528129062704,0.003869105877227663,0.11201833912000125
model,420,0.42936538703152527,24.663831872002785,0.23143365952205425,0.234380896555869,0.22850644669045522,0.48315126,26.02192,0.23358752,0.23651955,0.22982325,2064,0.053785870006591185,1.3580873784854965,0.002153858812334486,0.002138648760827172,0.0013167999077884907
model,418,0.4378375704873444,21.333076396511977,0.1968090933118296,0.19883304581004155,0.17769473723409307,0.85204136,15.314283,0.20758916,0.2106899,0.21691096,399,0.4142037932287811,6.0187930255402975,0.010780071064429242,0.01185685649556148,0.03921622105600703
model,424,0.2833027934611936,26.355697219960003,0.2315245903869939,0.23520187175384882,0.2883824626634662,0.33428624,25.671724,0.2252977,0.23285809,0.29209477,104686,0.050983449262271385,0.6839729005019954,0.006226886047966507,0.002343780161060127,0.0037123044301922703
model,421,0.482944331847942,25.77850498186761,0.4044575783494705,0.45945473884272275,0.4483989940127216,0.36313397,26.42509,0.4244968,0.51612735,0.54545176,101804,0.11981036492518199,0.6465858079273126,0.020039221357942227,0.05667260910344424,0.09705276627933163
model,426,0.7917173815881752,21.00734220435632,0.33092562330161546,0.3371072329990467,0.26096506037086153,0.855834,18.255991,0.33403835,0.33785176,0.2351786,71017,0.06411662567500842,2.7513512223006558,0.0031127237042286593,0.0007445297725597322,0.025786455648838524
model,427,0.43265081250715726,22.979160196489737,0.2837162539251059,0.2870504499970309,0.17488081553372894,0.31972533,25.776886,0.22954065,0.23410827,0.20473331,137398,0.11292547786283963,2.7977257898383883,0.05417560784890352,0.05294218078240076,0.02985249659624542
model,422,0.9861362586112727,6.015111035665029,0.3980393026349736,0.4037254138644778,0.2302200731862526,0.97241265,10.355257,0.38947734,0.3976851,0.29418844,78183,0.013723612794469764,4.340145998636729,0.008561960267801372,0.006040303295477556,0.06396836665978622
model,429,0.8720697564171837,18.52052623845448,0.2600266467985105,0.27726361000168964,0.4257738745943424,0.93709314,14.612816,0.25041947,0.2710377,0.38893855,135278,0.06502338227757953,3.907710381520886,0.009607179110903696,0.0062259122096364194,0.03683532841361731
model,416,0.18180406638835125,18.81675647757859,0.22984031938158242,0.25920250672173223,0.6024304390756182,0.25168735,17.494328,0.22433883,0.24548428,0.4572499,53776,0.06988328150059528,1.3224289324125742,0.005501489864217918,0.013718229115721792,0.1451805294362597
model,423,0.1502213361743559,27.803272271396608,0.2813933031426908,0.3040925571349611,0.4244917004509281,0.59867984,23.300983,0.2653468,0.30563372,0.45186168,1379,0.4484585043903719,4.50228884244153,0.016046507822179923,0.0015411666008482428,0.027369979103057496
model,425,0.9472785430551978,9.487588839351893,0.3328801673327684,0.345672814881501,0.26365518836036067,0.9640703,8.061404,0.3266203,0.33938453,0.32232115,74551,0.016791777074196768,1.4261846111414442,0.006259856787800722,0.006288288867172975,0.058665958366247606
model,428,0.5504197538981305,18.840720769974197,0.47524438843832284,0.4772573144938922,0.15100247924903384,0.60189754,18.60164,0.48617184,0.4875026,0.11828915,102077,0.051477783810152,0.2390800686802521,0.010927453183076086,0.010245290229084492,0.03271332895139209
model,434,0.6771944924201106,23.806572858654906,0.4098142741922158,0.4262339260079098,0.3765148050094648,0.71406585,21.631275,0.4288585,0.4460244,0.38872296,95322,0.03687135736092573,2.1752976816529532,0.019044214605925702,0.019790462066965053,0.012208151171107684
model,431,0.35706067037675454,27.44415941820771,0.20611786887058342,0.21329888680331632,0.2686835765938731,0.4168812,25.275162,0.21883665,0.22762202,0.2679944,117119,0.05982053327467368,2.1689976750436486,0.012718781381758804,0.014323130461049827,0.0006891727547617688
model,430,0.33279350157491255,21.078082968148156,0.248622825400389,0.2838592580305853,0.4361075869177189,0.68625176,21.581131,0.30810326,0.42385277,0.87158567,47049,0.3534582579542012,0.5030480132971569,0.05948043797775432,0.1399935134900293,0.4354780802156124
model,432,0.9498647648289612,10.088992005395092,0.20084492608660093,0.21545142647155688,0.4590862914205266,0.9435291,11.115973,0.20686091,0.22173175,0.47151893,84365,0.006335635800640893,1.0269814672001232,0.0060159887397922,0.006280325685654425,0.012432642352514178
model,436,0.6092808420413863,22.246570805844602,0.24142371771925702,0.2716000250758168,0.439005334682213,0.5586218,23.580378,0.2578641,0.27516028,0.35782245,102066,0.05065901825369712,1.3338067728907497,0.016440370100796076,0.003560257774448683,0.08118288666699996
model,433,0.8676157068912895,16.178803444109583,0.3275766145927072,0.33891478749994847,0.42510868205718033,0.90928966,14.92835,0.3106316,0.3218303,0.35969543,13915,0.04167395117832107,1.2504529955011847,0.016945011590158987,0.017084485023065532,0.06541324748686783
model,438,0.5945549181599875,23.080089606418408,0.3440596876280455,0.3476154303334568,0.23105731460912854,0.62897617,19.251526,0.35030138,0.35636353,0.26995966,46341,0.03442124808833402,3.828563727512158,0.006241697297796778,0.008748104593911343,0.03890234377519458
model,439,0.8953044469727782,17.626750286223462,0.27505753843889347,0.29608880624415873,0.4109630596046858,0.89046806,17.426674,0.2705322,0.28827265,0.37918258,16037,0.004836386002471826,0.20007639706330593,0.004525347639180333,0.00781615719439982,0.03178048247150711
model,435,0.08849469386700365,27.946928268865754,0.29815862743526417,0.31295658668052007,0.2856346420084913,0.07876922,27.292582,0.30663913,0.3197184,0.26566666,113633,0.009725471965110033,0.6543467106382153,0.008480507448616448,0.006761804022681228,0.019967978361793315
model,442,0.8017563940722996,19.88799864876452,0.3603174788214729,0.37455067985764756,0.4187723142421241,0.8016627,19.986227,0.4438819,0.4502332,0.32970843,111315,9.371058536111754e-05,0.09822838675794188,0.08356442029695055,0.0756825113941072,0.08906388705134344
model,443,0.8624931797977855,9.202652818018905,0.2707320290636491,0.296101762761985,0.42076813276293645,0.791598,13.676237,0.25744924,0.26838863,0.26368243,16068,0.07089515781368516,4.4735842883043375,0.013282789571232745,0.02771313380232926,0.1570857077408112
model,444,0.9629900936566554,11.739196368535048,0.2928944824586627,0.3039301311564659,0.36901177228515686,0.9706099,10.290705,0.2600145,0.27200693,0.41036358,104964,0.007619809678915845,1.448491641362196,0.03287997826440303,0.03192320223572004,0.04135181247169434
model,437,0.749546144462917,21.788297601231633,0.3100902774694288,0.34414012062960836,0.5088598835961553,0.7690482,18.016954,0.2792818,0.32162344,0.51135635,106077,0.019502069495823227,3.771343179234563,0.030808482444556973,0.022516676072418418,0.0024964701636103204
model,440,0.9853014451772865,6.611071631751379,0.28250660813224815,0.29061753255591455,0.31196047572772956,0.969594,9.881126,0.25358987,0.2587054,0.25548974,39875,0.01570744340726693,3.2700547720572146,0.028916739586715923,0.03191212517485681,0.05647073893230414
model,441,0.5634710192510807,23.547907463710544,0.8338324673070329,0.8355502944713461,0.12573909890415635,0.6708246,23.49503,0.6468565,0.6485633,0.17294164,69920,0.10735356809404262,0.05287801424765348,0.1869759805097001,0.18698696906622525,0.047202541115260455
model,447,0.8909545260393409,5.328221221295486,0.380077523601679,0.39560922484585315,0.3356581532974626,0.86890393,5.2734604,0.48190168,0.49637008,0.25977257,22311,0.022050591083743964,0.05476083311189228,0.10182415186104377,0.10076085228732556,0.07588558435634629
model,446,0.211536635245509,26.310824335639985,0.28753630217124837,0.3001777124588652,0.347692235528354,0.35469022,23.876146,0.26085445,0.2810055,0.44404155,52960,0.14315358868675723,2.434678019111665,0.026681849322813922,0.01917221071173386,0.09634931463110036
model,451,0.013978222327765072,16.68172818942584,0.26158895221154266,0.26352246554867953,0.1563116509077006,0.015325507,16.445606,0.23911263,0.24526525,0.23326856,1662,0.0013472848213352314,0.2361219577363869,0.022476321725054316,0.01825722011105746,0.07695690807133382
model,450,0.5607022378827353,17.061602463440586,0.30568576170917433,0.31670231635148327,0.33163498212580966,0.57321054,15.980522,0.30753973,0.33023635,0.41290957,16182,0.012508299550888946,1.0810803076788673,0.0018539695549400492,0.013534029178073004,0.08127458523029996
model,445,0.4762077278072471,24.58062459657659,0.23935385884683175,0.2477588431704723,0.3188498274814473,0.48900244,21.435978,0.25333387,0.2627498,0.35750073,57652,0.012794708592212711,3.1446466607855754,0.013980007749390178,0.014990947974852398,0.03865090446359054
model,452,0.710601003319767,18.257191991935752,0.22956198419817606,0.2526338686819727,0.45470349720058945,0.61277336,20.114727,0.22514631,0.23401982,0.37312427,90083,0.09782764449789816,1.85753502832792,0.004415675656878143,0.018614052760189237,0.0815792255693486
model,448,0.5530259531617836,23.734126407807295,0.28887755246421243,0.2922190576383041,0.2494378737439351,0.66965634,21.440884,0.31923956,0.32258534,0.22870527,105304,0.11663038314574203,2.293242771332686,0.030362004325185765,0.030366286676271115,0.020732601665421013
model,449,0.8557413750842371,11.863506900323458,0.3157136835246216,0.32050627178829516,0.22918432347316028,0.85199964,10.282875,0.33762363,0.34471473,0.24079955,35061,0.0037417346194543732,1.5806318392883014,0.021909942469107047,0.024208459189716924,0.01161522276859997
